COUNTY AREA TOTAL DEM REP
COUNTY AREA TOTAL DemReg RepReg
"Kit Carson" 4016532004 403 402 1
"Kit Carson" 4016532005 609 608 1
"Kit Carson" 4016532006 415 414 1
"Kit Carson" 4016532007 370 369 1
"Kit Carson" 4016532008 313 312 1
"Kit Carson" 4016532009 443 442 1
"Kit Carson" 4016532010 204 203 1
"Kit Carson" 4016532011 276 275 1
"Kit Carson" 4016532012 277 276 1
"Kit Carson" 4016532013 352 351 1
"La Plata" 3065934001 1339 1338 1
"La Plata" 3065934002 1479 1478 1
"La Plata" 3065934003 1645 1644 1
"La Plata" 3065934004 1932 1931 1
"La Plata" 3065934005 1743 1742 1
"La Plata" 3065934006 667 666 1
"La Plata" 3065934007 1787 1786 1
"La Plata" 3065934008 2042 2041 1
"La Plata" 3065934009 601 600 1
"La Plata" 3065934010 1080 1079 1
"La Plata" 3065934011 1850 1849 1
"La Plata" 3065934012 1997 1996 1
"La Plata" 3065934013 1805 1804 1
"La Plata" 3065934014 1404 1403 1
"La Plata" 3065934015 1008 1007 1
"La Plata" 3065934016 1842 1841 1
"La Plata" 3065934017 1880 1879 1
"La Plata" 3065934018 1190 1189 1
"La Plata" 3065934019 1721 1720 1
"La Plata" 3065934020 2196 2195 1
"La Plata" 3065934021 1336 1335 1
"La Plata" 3065934022 1424 1423 1
"La Plata" 3065934023 1685 1684 1
"La Plata" 3065934024 575 574 1
"La Plata" 3065934025 1465 1464 1
"La Plata" 3065934026 1538 1537 1
"La Plata" 3065934027 428 427 1
"La Plata" 3065934028 1774 1773 1
"La Plata" 3065934029 1847 1846 1
"La Plata" 3065934030 2599 2598 1
"La Plata" 3065934031 943 942 1
"La Plata" 3065934032 1919 1918 1
Lake 3056133001 993 992 1
Lake 3056133002 661 660 1
Lake 3056133003 1173 1172 1
Lake 3056133004 1135 1134 1
Lake 3056133005 897 896 1
Lake 3056133006 1060 1059 1
Larimer 2145235201 1370 1369 1
Larimer 2145235202 1669 1668 1
Larimer 2145235203 1553 1552 1
Larimer 2145235204 1918 1917 1
Larimer 2145235205 1663 1662 1
Larimer 2145235206 1944 1943 1
Larimer 2145235207 1404 1403 1
Larimer 2145235208 1718 1717 1
Larimer 2145235209 1589 1588 1
Larimer 2145235210 1645 1644 1
Larimer 2145235211 1617 1616 1
Larimer 2145235212 1203 1202 1
Larimer 2145235213 1220 1219 1
Larimer 2145235214 1560 1559 1
Larimer 2145235215 1240 1239 1
Larimer 2145235216 1124 1123 1
Larimer 2145235217 1639 1638 1
Larimer 2145235218 1649 1648 1
Larimer 2145235219 1707 1706 1
Larimer 2145235220 1380 1379 1
Larimer 2145235221 1093 1092 1
Larimer 2145235222 845 844 1
Larimer 2145235223 1628 1627 1
Larimer 2145235224 1212 1211 1
Larimer 2145235225 1671 1670 1
Larimer 2145235226 1443 1442 1
Larimer 2145235227 1118 1117 1
Larimer 2145235228 1477 1476 1
Larimer 2145235229 1858 1857 1
Larimer 2145235230 1436 1435 1
Larimer 2145235231 1329 1328 1
Larimer 2145235232 1243 1242 1
Larimer 2145235233 1422 1421 1
Larimer 2145235234 1622 1621 1
Larimer 2145235235 1122 1121 1
Larimer 2145235236 997 996 1
Larimer 2145235237 1496 1495 1
Larimer 2145235238 1206 1205 1
Larimer 2145235239 737 736 1
Larimer 2145235240 1105 1104 1
Larimer 2145235241 1338 1337 1
Larimer 2145235242 1822 1821 1
Larimer 2145235243 1110 1109 1
Larimer 2145235244 942 941 1
Larimer 2145235245 1059 1058 1
Larimer 2145235246 1319 1318 1
Larimer 2145235247 854 853 1
Larimer 2145235248 1084 1083 1
Larimer 2145235249 1335 1334 1
Larimer 2145235250 770 769 1
Larimer 2145235251 989 988 1
Larimer 2145235252 983 982 1
Larimer 2145335301 1347 1346 1
Larimer 2145335302 1915 1914 1
Larimer 2145335303 1539 1538 1
Larimer 2145335304 1181 1180 1
Larimer 2145335305 1836 1835 1
Larimer 2145335306 1035 1034 1
Larimer 2145335307 992 991 1
Larimer 2145335308 1340 1339 1
Larimer 2145335309 989 988 1
Larimer 2145335310 1129 1128 1
Larimer 2145335311 1047 1046 1
Larimer 2145335312 1798 1797 1
Larimer 2145335313 1554 1553 1
Larimer 2145335314 1309 1308 1
Larimer 2145335315 1663 1662 1
Larimer 2145335316 1110 1109 1
Larimer 2145335317 1519 1518 1
Larimer 2145335318 1686 1685 1
Larimer 2145335319 1401 1400 1
Larimer 2145335320 1280 1279 1
Larimer 2145335321 1671 1670 1
Larimer 2145335322 1681 1680 1
Larimer 2145335323 1590 1589 1
Larimer 2145335324 1749 1748 1
Larimer 2145335325 1880 1879 1
Larimer 2145335326 1109 1108 1
Larimer 2145335327 1571 1570 1
Larimer 2145335328 1602 1601 1
Larimer 2145335329 1375 1374 1
Larimer 2145335330 1485 1484 1
Larimer 2145335331 1033 1032 1
Larimer 2145335332 1341 1340 1
Larimer 2145335333 1111 1110 1
Larimer 2145335334 1426 1425 1
Larimer 2145335335 541 540 1
Larimer 2145335336 1276 1275 1
Larimer 2145335337 1424 1423 1
Larimer 2145335338 1173 1172 1
Larimer 2145335339 1101 1100 1
Larimer 2145335340 1030 1029 1
Larimer 2145335341 935 934 1
Larimer 2145335342 915 914 1
Larimer 2145335343 1126 1125 1
Larimer 2145335344 1053 1052 1
Larimer 2154935401 871 870 1
Larimer 2154935402 970 969 1
Larimer 2154935403 1524 1523 1
Larimer 2154935404 131 130 1
Larimer 2154935405 853 852 1
Larimer 2154935406 989 988 1
Larimer 2154935407 917 916 1
Larimer 2154935408 1018 1017 1
Larimer 2154935409 1396 1395 1
Larimer 2154935410 1243 1242 1
Larimer 2154935411 1647 1646 1
Larimer 2154935412 1041 1040 1
Larimer 2154935413 1499 1498 1
Larimer 2154935414 1363 1362 1
Larimer 2154935415 1597 1596 1
Larimer 2154935416 1507 1506 1
Larimer 2154935417 1310 1309 1
Larimer 2154935418 1803 1802 1
Larimer 2154935419 1192 1191 1
Larimer 2154935420 1234 1233 1
Larimer 2154935421 1168 1167 1
Larimer 2154935422 1233 1232 1
Larimer 2154935423 1664 1663 1
Larimer 2154935424 49 48 1
Larimer 2154935425 189 188 1
Larimer 2154935426 1202 1201 1
Larimer 2154935427 1462 1461 1
Larimer 2154935428 1414 1413 1
Larimer 2154935429 1157 1156 1
Larimer 2154935430 1103 1102 1
Larimer 2154935431 1713 1712 1
Larimer 2154935432 2034 2033 1
Larimer 2154935433 1775 1774 1
Larimer 2154935434 1600 1599 1
Larimer 2154935435 1412 1411 1
Larimer 2154935436 1122 1121 1
Larimer 2154935437 1108 1107 1
Larimer 2154935438 1195 1194 1
Larimer 2154935439 841 840 1
Larimer 2154935440 1098 1097 1
Larimer 2154935441 1012 1011 1
Larimer 2154935442 1630 1629 1
Larimer 2154935443 831 830 1
Larimer 2154935444 883 882 1
Larimer 2155135501 1390 1389 1
Larimer 2155135502 1411 1410 1
Larimer 2155135503 1718 1717 1
Larimer 2155135504 1662 1661 1
Larimer 2155135505 1559 1558 1
Larimer 2155135506 1384 1383 1
Larimer 2155135507 1842 1841 1
Larimer 2155135508 1205 1204 1
Larimer 2155135509 1023 1022 1
Larimer 2155135510 1561 1560 1
Larimer 2155135511 971 970 1
Larimer 2155135512 1697 1696 1
Larimer 2155135513 1314 1313 1
Larimer 2155135514 1674 1673 1
Larimer 2155135515 1417 1416 1
Larimer 2155135516 1728 1727 1
Larimer 2155135517 1513 1512 1
Larimer 2155135518 1923 1922 1
Larimer 2155135519 1560 1559 1
Larimer 2155135520 1691 1690 1
Larimer 2155135521 1401 1400 1
Larimer 2155135522 1802 1801 1
Larimer 2155135523 1241 1240 1
Larimer 2155135524 1522 1521 1
Larimer 2155135525 950 949 1
Larimer 2155135526 1629 1628 1
Larimer 2155135527 1612 1611 1
Larimer 2155135528 1859 1858 1
Larimer 2155135529 1228 1227 1
Larimer 2155135530 1845 1844 1
Larimer 2155135531 1166 1165 1
Larimer 2155135532 1699 1698 1
Larimer 2155135533 1331 1330 1
Larimer 2155135534 1017 1016 1
Larimer 2155135535 1815 1814 1
Larimer 2155135536 1913 1912 1
Larimer 2155135537 1771 1770 1
Larimer 2155135538 1575 1574 1
Larimer 2155135539 1600 1599 1
Larimer 2155135540 853 852 1
Larimer 2155135541 1803 1802 1
Larimer 2155135542 2227 2226 1
Larimer 2155135543 896 895 1
Larimer 2155135544 1089 1088 1
Larimer 2155135545 1166 1165 1
Larimer 2155135546 964 963 1
Larimer 2155135547 1184 1183 1
Larimer 2155135548 834 833 1
Larimer 2155135549 784 783 1
Larimer 2155235601 594 593 1
Larimer 2155235602 974 973 1
Larimer 2155235603 1575 1574 1
Larimer 2155335701 1521 1520 1
Larimer 2155335702 1205 1204 1
Larimer 2155335703 1392 1391 1
Larimer 2234935801 1256 1255 1
Larimer 2234935802 1106 1105 1
Larimer 2234935803 1218 1217 1
Larimer 2234935804 1482 1481 1
Larimer 2234935805 782 781 1
Larimer 2234935806 1035 1034 1
Larimer 2234935807 843 842 1
Larimer 2234935808 1639 1638 1
Larimer 2234935809 1488 1487 1
Larimer 2234935810 1392 1391 1
Larimer 2234935811 2163 2162 1
Larimer 2234935812 1115 1114 1
Larimer 2234935813 1123 1122 1
Larimer 2234935814 1029 1028 1
Larimer 2234935815 1128 1127 1
Larimer 2235235101 1102 1101 1
Larimer 2235235102 256 255 1
"Las Animas" 4356436001 246 245 1
"Las Animas" 4356436002 101 100 1
"Las Animas" 4356436003 939 938 1
"Las Animas" 4356436004 808 807 1
"Las Animas" 4356436005 570 569 1
"Las Animas" 4356436006 551 550 1
"Las Animas" 4356436007 633 632 1
"Las Animas" 4356436008 411 410 1
"Las Animas" 4356436009 657 656 1
"Las Animas" 4356436010 1009 1008 1
"Las Animas" 4356436011 1162 1161 1
"Las Animas" 4356436012 950 949 1
"Las Animas" 4356436013 732 731 1
"Las Animas" 4356436014 732 731 1
"Las Animas" 4356436015 1052 1051 1
"Las Animas" 4356436016 1117 1116 1
Lincoln 4016437001 261 260 1
Lincoln 4016437002 481 480 1
Lincoln 4016437003 361 360 1
Lincoln 4016437004 225 224 1
Lincoln 4016437005 397 396 1
Lincoln 4016437006 270 269 1
Lincoln 4016437007 466 465 1
Lincoln 4016437008 63 62 1
Lincoln 4016437009 189 188 1
Lincoln 4016437010 191 190 1
Lincoln 4016437011 60 59 1
Lincoln 4016437012 40 39 1
Lincoln 4016437013 428 427 1
Logan 4016538001 1163 1162 1
Logan 4016538002 1050 1049 1
Logan 4016538003 770 769 1
Logan 4016538004 1207 1206 1
Logan 4016538005 911 910 1
Logan 4016538006 796 795 1
Logan 4016538007 1268 1267 1
Logan 4016538008 1178 1177 1
Logan 4016538009 1110 1109 1
Logan 4016538010 977 976 1
Logan 4016538011 620 619 1
Logan 4016538012 408 407 1
Logan 4016538013 676 675 1
Logan 4016538014 422 421 1
Logan 4016538015 541 540 1
Logan 4016538016 246 245 1
Mesa 3075439001 2008 2007 1
Mesa 3075439002 1946 1945 1
Mesa 3075439003 1719 1718 1
Mesa 3075439004 2476 2475 1
Mesa 3075439005 1791 1790 1
Mesa 3075439006 2567 2566 1
Mesa 3075439007 2105 2104 1
Mesa 3075439008 975 974 1
Mesa 3075439009 1119 1118 1
Mesa 3075439010 1231 1230 1
Mesa 3075439011 248 247 1
Mesa 3075439012 1592 1591 1
Mesa 3075439013 2303 2302 1
Mesa 3075439014 1559 1558 1
Mesa 3075439015 1144 1143 1
Mesa 3075439016 1094 1093 1
Mesa 3075439017 1212 1211 1
Mesa 3075439018 915 914 1
Mesa 3075439019 691 690 1
Mesa 3075439020 2241 2240 1
Mesa 3075439021 2609 2608 1
Mesa 3075439022 2799 2798 1
Mesa 3075439023 2697 2696 1
Mesa 3075439024 3181 3180 1
Mesa 3075439025 2294 2293 1
Mesa 3075439026 2890 2889 1
Mesa 3075439027 2457 2456 1
Mesa 3075439028 1732 1731 1
Mesa 3075439029 2178 2177 1
Mesa 3075539030 3466 3465 1
Mesa 3075539031 1530 1529 1
Mesa 3075539032 1256 1255 1
Mesa 3075539033 2175 2174 1
Mesa 3075539034 1092 1091 1
Mesa 3075539035 1656 1655 1
Mesa 3075539036 1061 1060 1
Mesa 3075539037 1680 1679 1
Mesa 3075539038 2581 2580 1
Mesa 3075539039 2710 2709 1
Mesa 3075539040 2231 2230 1
Mesa 3075539041 1736 1735 1
Mesa 3075539042 1821 1820 1
Mesa 3075539043 2603 2602 1
Mesa 3075539044 2836 2835 1
Mesa 3075539045 3201 3200 1
Mesa 3075539046 2688 2687 1
Mesa 3075539047 2146 2145 1
Mesa 3075539048 2349 2348 1
Mesa 3075539049 2876 2875 1
Mesa 3075539050 2267 2266 1
Mesa 3075539051 2023 2022 1
Mesa 3075539052 2748 2747 1
Mesa 3075539053 2662 2661 1
Mesa 3075539054 3751 3750 1
Mesa 3075539055 2201 2200 1
Mesa 3075539056 3079 3078 1
Mesa 3075539057 2847 2846 1
Mineral 3356240001 937 936 1
Moffat 3085741001 1704 1703 1
Moffat 3085741002 862 861 1
Moffat 3085741003 1384 1383 1
Moffat 3085741004 40 39 1
Moffat 3085741005 1167 1166 1
Moffat 3085741006 258 257 1
Moffat 3085741007 962 961 1
Moffat 3085741008 308 307 1
Moffat 3085741009 1007 1006 1
Moffat 3085741010 120 119 1
Moffat 3085741011 812 811 1
Moffat 3085741012 558 557 1
Moffat 3085741013 541 540 1
Montezuma 3065842001 528 527 1
Montezuma 3065842002 2901 2900 1
Montezuma 3065842003 2025 2024 1
Montezuma 3065842004 2279 2278 1
Montezuma 3065842005 1240 1239 1
Montezuma 3065842006 837 836 1
Montezuma 3065842007 2655 2654 1
Montezuma 3065842008 1928 1927 1
Montezuma 3065842009 2142 2141 1
Montezuma 3065842010 1687 1686 1
Montezuma 3065842011 3060 3059 1
Montrose 3065843001 1372 1371 1
Montrose 3065843002 1167 1166 1
Montrose 3065843003 1817 1816 1
Montrose 3065843004 1606 1605 1
Montrose 3065843005 811 810 1
Montrose 3065843006 1056 1055 1
Montrose 3065843007 982 981 1
Montrose 3065843008 447 446 1
Montrose 3065843009 1623 1622 1
Montrose 3065843010 145 144 1
Montrose 3065843011 191 190 1
Montrose 3065843012 1324 1323 1
Montrose 3065843013 1193 1192 1
Montrose 3065843014 770 769 1
Montrose 3065843015 22 21 1
Montrose 3065843016 404 403 1
Montrose 3065843017 1185 1184 1
Montrose 3065843018 1217 1216 1
Montrose 3065843019 1154 1153 1
Montrose 3065843020 1729 1728 1
Montrose 3065843021 1246 1245 1
Montrose 3065843022 1293 1292 1
Montrose 3065843023 1508 1507 1
Montrose 3065843024 1390 1389 1
Montrose 3065843025 1406 1405 1
Montrose 3065843026 1219 1218 1
Montrose 3065843027 1429 1428 1
Montrose 3065843028 1491 1490 1
Morgan 4016544001 1184 1183 1
Morgan 4016544002 728 727 1
Morgan 4016544003 1172 1171 1
Morgan 4016544004 1070 1069 1
Morgan 4016544005 1136 1135 1
Morgan 4016544006 1306 1305 1
Morgan 4016544007 1020 1019 1
Morgan 4016544008 990 989 1
Morgan 4016544009 1092 1091 1
Morgan 4016544010 1087 1086 1
Morgan 4016544011 1154 1153 1
Morgan 4016544012 326 325 1
Morgan 4016544013 570 569 1
Morgan 4016544014 902 901 1
Morgan 4016544015 1018 1017 1
Morgan 4016544016 1120 1119 1
Morgan 4016544017 1321 1320 1
Morgan 4016544018 1110 1109 1
Otero 4354745001 1102 1101 1
Otero 4354745002 635 634 1
Otero 4354745003 974 973 1
Otero 4354745004 690 689 1
Otero 4354745005 747 746 1
Otero 4354745006 540 539 1
Otero 4354745007 654 653 1
Otero 4354745008 767 766 1
Otero 4354745009 776 775 1
Otero 4354745010 663 662 1
Otero 4354745011 807 806 1
Otero 4354745012 952 951 1
Otero 4354745013 870 869 1
Otero 4354745014 973 972 1
Otero 4354745015 612 611 1
Otero 4354745016 869 868 1
Otero 4354745017 443 442 1
Ouray 3065946001 617 616 1
Ouray 3065946002 835 834 1
Ouray 3065946003 1498 1497 1
Ouray 3065946004 719 718 1
Ouray 3065946005 1239 1238 1
Park 2026047008 1061 1060 1
Park 2026047010 1664 1663 1
Park 2026047011 1103 1102 1
Park 2026047012 2087 2086 1
Park 2026047013 1788 1787 1
Park 5026047001 2089 2088 1
Park 5026047002 1112 1111 1
Park 5026047003 1190 1189 1
Park 5026047004 372 371 1
Park 5026047005 731 730 1
Park 5026047006 982 981 1
Park 5026047007 1237 1236 1
Park 5026047009 809 808 1
Phillips 4016548001 550 549 1
Phillips 4016548002 137 136 1
Phillips 4016548003 465 464 1
Phillips 4016548004 694 693 1
Phillips 4016548005 230 229 1
Phillips 4016548006 439 438 1
Phillips 4016548007 555 554 1
Phillips 4016548008 327 326 1
Pitkin 3056149001 1522 1521 1
Pitkin 3056149002 1516 1515 1
Pitkin 3056149003 1291 1290 1
Pitkin 3056149004 1326 1325 1
Pitkin 3056149005 1371 1370 1
Pitkin 3056149006 2440 2439 1
Pitkin 3056149007 2422 2421 1
Pitkin 3056149008 953 952 1
Pitkin 3056149009 1510 1509 1
Pitkin 3056149010 856 855 1
Prowers 4356450001 541 540 1
Prowers 4356450002 451 450 1
Prowers 4356450003 468 467 1
Prowers 4356450004 528 527 1
Prowers 4356450005 690 689 1
Prowers 4356450006 497 496 1
Prowers 4356450007 621 620 1
Prowers 4356450008 790 789 1
Prowers 4356450009 478 477 1
Prowers 4356450010 953 952 1
Prowers 4356450011 646 645 1
Prowers 4356450012 572 571 1
Prowers 4356450013 473 472 1
Pueblo 3034651020 254 253 1
Pueblo 3034651021 909 908 1
Pueblo 3034651036 746 745 1
Pueblo 3034651037 690 689 1
Pueblo 3034651038 887 886 1
Pueblo 3034651039 480 479 1
Pueblo 3034651040 494 493 1
Pueblo 3034651041 555 554 1
Pueblo 3034651042 624 623 1
Pueblo 3034651043 535 534 1
Pueblo 3034651044 593 592 1
Pueblo 3034651048 657 656 1
Pueblo 3034651049 502 501 1
Pueblo 3034651050 1097 1096 1
Pueblo 3034651051 1135 1134 1
Pueblo 3034651052 817 816 1
Pueblo 3034651053 651 650 1
Pueblo 3034651054 578 577 1
Pueblo 3034651055 637 636 1
Pueblo 3034651056 605 604 1
Pueblo 3034651057 854 853 1
Pueblo 3034651058 737 736 1
Pueblo 3034651059 515 514 1
Pueblo 3034651060 1133 1132 1
Pueblo 3034651061 764 763 1
Pueblo 3034651062 824 823 1
Pueblo 3034651063 1265 1264 1
Pueblo 3034651064 258 257 1
Pueblo 3034651065 151 150 1
Pueblo 3034651066 1068 1067 1
Pueblo 3034651067 739 738 1
Pueblo 3034651068 603 602 1
Pueblo 3034651069 948 947 1
Pueblo 3034651070 636 635 1
Pueblo 3034651071 923 922 1
Pueblo 3034651072 835 834 1
Pueblo 3034651073 766 765 1
Pueblo 3034651074 841 840 1
Pueblo 3034651075 990 989 1
Pueblo 3034651076 520 519 1
Pueblo 3034651077 657 656 1
Pueblo 3034651078 712 711 1
Pueblo 3034651079 778 777 1
Pueblo 3034651080 995 994 1
Pueblo 3034651081 860 859 1
Pueblo 3034651082 1524 1523 1
Pueblo 3034651083 842 841 1
Pueblo 3034651084 945 944 1
Pueblo 3034651085 794 793 1
Pueblo 3034651086 1159 1158 1
Pueblo 3034651087 936 935 1
Pueblo 3034651088 1572 1571 1
Pueblo 3034651209 1174 1173 1
Pueblo 3034651210 617 616 1
Pueblo 3034651211 1200 1199 1
Pueblo 3034651212 1006 1005 1
Pueblo 3034651213 1498 1497 1
Pueblo 3034651214 1847 1846 1
Pueblo 3034651215 1360 1359 1
Pueblo 3034651216 1034 1033 1
Pueblo 3034651217 824 823 1
Pueblo 3034651218 1489 1488 1
Pueblo 3034651219 1330 1329 1
Pueblo 3034651220 1286 1285 1
Pueblo 3034751001 1794 1793 1
Pueblo 3034751002 1982 1981 1
Pueblo 3034751003 1647 1646 1
Pueblo 3034751004 1279 1278 1
Pueblo 3034751005 691 690 1
Pueblo 3034751006 711 710 1
Pueblo 3034751007 1117 1116 1
Pueblo 3034751008 1241 1240 1
Pueblo 3034751009 768 767 1
Pueblo 3034751010 1663 1662 1
Pueblo 3034751011 1067 1066 1
Pueblo 3034751015 1141 1140 1
Pueblo 3034751016 1144 1143 1
Pueblo 3034751017 1127 1126 1
Pueblo 3034751018 1846 1845 1
Pueblo 3034751019 393 392 1
Pueblo 3034751022 736 735 1
Pueblo 3034751023 1173 1172 1
Pueblo 3034751024 976 975 1
Pueblo 3034751033 323 322 1
Pueblo 3034751034 935 934 1
Pueblo 3034751035 291 290 1
Pueblo 3034751113 853 852 1
Pueblo 3034751201 1757 1756 1
Pueblo 3034751202 1385 1384 1
Pueblo 3034751203 1592 1591 1
Pueblo 3034751204 1007 1006 1
Pueblo 3034751205 893 892 1
Pueblo 3034751206 1217 1216 1
Pueblo 3034751207 1217 1216 1
Pueblo 3034751208 1480 1479 1
Pueblo 3036251012 1303 1302 1
Pueblo 3036251013 1209 1208 1
Pueblo 3036251014 1014 1013 1
Pueblo 3036251025 941 940 1
Pueblo 3036251026 894 893 1
Pueblo 3036251027 881 880 1
Pueblo 3036251028 882 881 1
Pueblo 3036251029 641 640 1
Pueblo 3036251030 994 993 1
Pueblo 3036251031 1156 1155 1
Pueblo 3036251032 719 718 1
Pueblo 3036251045 208 207 1
Pueblo 3036251046 832 831 1
Pueblo 3036251047 656 655 1
Pueblo 3036251101 429 428 1
Pueblo 3036251102 747 746 1
Pueblo 3036251104 981 980 1
Pueblo 3354651301 1836 1835 1
Pueblo 3354651302 1097 1096 1
Pueblo 3354651303 494 493 1
Pueblo 3354651401 857 856 1
Pueblo 3354651402 1014 1013 1
Pueblo 3354651403 848 847 1
Pueblo 3354751106 1110 1109 1
Pueblo 3354751107 1522 1521 1
Pueblo 3354751108 777 776 1
Pueblo 3354751109 761 760 1
Pueblo 3354751110 236 235 1
Pueblo 3354751111 601 600 1
Pueblo 3354751112 469 468 1
Pueblo 3356251103 856 855 1
Pueblo 3356251105 1348 1347 1
Pueblo 3356251304 522 521 1
"Rio Blanco" 3085752001 1044 1043 1
"Rio Blanco" 3085752002 795 794 1
"Rio Blanco" 3085752003 1373 1372 1
"Rio Blanco" 3085752004 1470 1469 1
"Rio Blanco" 3085752005 80 79 1
"Rio Grande" 3356253001 390 389 1
"Rio Grande" 3356253002 665 664 1
"Rio Grande" 3356253003 891 890 1
"Rio Grande" 3356253004 424 423 1
"Rio Grande" 3356253005 490 489 1
"Rio Grande" 3356253006 188 187 1
"Rio Grande" 3356253007 542 541 1
"Rio Grande" 3356253008 755 754 1
"Rio Grande" 3356253009 534 533 1
"Rio Grande" 3356253010 1183 1182 1
"Rio Grande" 3356253011 588 587 1
"Rio Grande" 3356253012 457 456 1
"Rio Grande" 3356253013 427 426 1
"Rio Grande" 3356253014 575 574 1
"Rio Grande" 3356253015 463 462 1
Routt 3082654001 1006 1005 1
Routt 3082654002 695 694 1
Routt 3082654003 1211 1210 1
Routt 3082654004 711 710 1
Routt 3082654005 1539 1538 1
Routt 3082654006 1368 1367 1
Routt 3082654007 621 620 1
Routt 3082654008 1116 1115 1
Routt 3082654009 1038 1037 1
Routt 3082654010 603 602 1
Routt 3082654011 1612 1611 1
Routt 3082654012 896 895 1
Routt 3082654013 1366 1365 1
Routt 3082654014 1067 1066 1
Routt 3082654015 1732 1731 1
Routt 3082654016 1717 1716 1
Routt 3082654017 1517 1516 1
Routt 3082654018 1676 1675 1
Saguache 3356255001 1304 1303 1
Saguache 3356255002 126 125 1
Saguache 3356255003 323 322 1
Saguache 3356255004 338 337 1
Saguache 3356255005 1162 1161 1
Saguache 3356255006 733 732 1
Saguache 3356255007 747 746 1
"San Juan" 3065956001 772 771 1
"San Miguel" 3065857001 2238 2237 1
"San Miguel" 3065857002 1477 1476 1
"San Miguel" 3065857003 754 753 1
"San Miguel" 3065857004 1142 1141 1
"San Miguel" 3065857005 107 106 1
"San Miguel" 3065857006 946 945 1
Sedgwick 4016558001 443 442 1
Sedgwick 4016558002 375 374 1
Sedgwick 4016558003 385 384 1
Sedgwick 4016558004 309 308 1
Sedgwick 4016558005 398 397 1
Summit 2086159001 1672 1671 1
Summit 2086159002 1845 1844 1
Summit 2086159003 993 992 1
Summit 2086159004 1854 1853 1
Summit 2086159005 1813 1812 1
Summit 2086159006 914 913 1
Summit 2086159007 1387 1386 1
Summit 2086159008 733 732 1
Summit 2086159009 1785 1784 1
Summit 2086159010 1051 1050 1
Summit 2086159011 868 867 1
Summit 2086159012 419 418 1
Summit 2086159013 1318 1317 1
Summit 2086159014 946 945 1
Summit 2086159015 1133 1132 1
Summit 2086159016 1142 1141 1
Summit 2086159017 1462 1461 1
Summit 2086159018 1365 1364 1
Summit 2086159019 1415 1414 1
Summit 2086159020 1493 1492 1
Teller 5023960001 1861 1860 1
Teller 5023960002 1793 1792 1
Teller 5023960003 2081 2080 1
Teller 5023960004 1922 1921 1
Teller 5023960005 1089 1088 1
Teller 5023960006 529 528 1
Teller 5023960007 2256 2255 1
Teller 5023960008 1757 1756 1
Teller 5023960009 1942 1941 1
Teller 5023960010 1567 1566 1
Teller 5023960011 2418 2417 1
Teller 5023960012 1538 1537 1
Teller 5023960013 1279 1278 1
Washington 4016461001 148 147 1
Washington 4016461002 1904 1903 1
Washington 4016461003 189 188 1
Washington 4016461004 699 698 1
Washington 4016461005 288 287 1
Washington 4016461006 454 453 1
Weld 4014862118 1480 1479 1
Weld 4014862119 843 842 1
Weld 4014862126 1849 1848 1
Weld 4014862127 1505 1504 1
Weld 4014862128 1066 1065 1
Weld 4014862134 1985 1984 1
Weld 4014862152 918 917 1
Weld 4014862316 1135 1134 1
Weld 4016362100 1764 1763 1
Weld 4016362101 455 454 1
Weld 4016362102 316 315 1
Weld 4016362103 597 596 1
Weld 4016362104 1188 1187 1
Weld 4016362144 1009 1008 1
Weld 4016362308 944 943 1
Weld 4016362310 1277 1276 1
Weld 4016362311 1631 1630 1
Weld 4016362312 615 614 1
Weld 4016362314 2079 2078 1
Weld 4016362320 1316 1315 1
Weld 4016362327 2521 2520 1
Weld 4016362342 1100 1099 1
Weld 4016362345 1244 1243 1
Weld 4134862120 632 631 1
Weld 4134862124 1237 1236 1
Weld 4134862125 1141 1140 1
Weld 4134862135 1220 1219 1
Weld 4134862136 1436 1435 1
Weld 4134862146 657 656 1
Weld 4134862150 903 902 1
Weld 4134862151 1089 1088 1
Weld 4134862212 1589 1588 1
Weld 4134862213 2509 2508 1
Weld 4134862214 1471 1470 1
Weld 4134862215 1400 1399 1
Weld 4134862217 1946 1945 1
Weld 4134862221 1253 1252 1
Weld 4134862222 1629 1628 1
Weld 4134862223 1437 1436 1
Weld 4134862224 925 924 1
Weld 4134862225 1532 1531 1
Weld 4134862226 703 702 1
Weld 4134862228 1933 1932 1
Weld 4134862235 1036 1035 1
Weld 4134862238 1732 1731 1
Weld 4134862241 938 937 1
Weld 4134862243 1535 1534 1
Weld 4134862246 2840 2839 1
Weld 4134862248 1065 1064 1
Weld 4134862250 1461 1460 1
Weld 4134862253 1165 1164 1
Weld 4134862255 1545 1544 1
Weld 4134862309 1016 1015 1
Weld 4134862326 1341 1340 1
Weld 4134862331 1697 1696 1
Weld 4134862333 873 872 1
Weld 4134862338 130 129 1
Weld 4134862341 1332 1331 1
Weld 4134962145 17 16 1
Weld 4135062105 1806 1805 1
Weld 4135062106 1863 1862 1
Weld 4135062107 1845 1844 1
Weld 4135062108 1848 1847 1
Weld 4135062109 1231 1230 1
Weld 4135062110 1188 1187 1
Weld 4135062111 1783 1782 1
Weld 4135062112 1537 1536 1
Weld 4135062113 1275 1274 1
Weld 4135062114 1223 1222 1
Weld 4135062132 1246 1245 1
Weld 4135062137 1401 1400 1
Weld 4135062141 1594 1593 1
Weld 4135062142 648 647 1
